timestamp_utc,epoch,open,high,low,close,volume
2026-02-02 20:00,1770062400,6978.61,6984.4,6974.81,6982.2,16728.0
2026-02-02 20:05,1770062700,6982.2,6986.81,6982.2,6985.01,525.0
2026-02-02 20:10,1770063000,6985.01,6986.1,6980.81,6980.81,1967.0
2026-02-02 20:15,1770063300,6980.81,6982.61,6977.11,6981.0,860.0
2026-02-02 20:20,1770063600,6981.0,6984.4,6980.7,6983.41,812.0
2026-02-02 20:25,1770063900,6983.41,6983.8,6978.9,6978.9,7740.0
2026-02-02 20:30,1770064200,6978.9,6981.21,6978.7,6979.0,4606.0
2026-02-02 20:35,1770064500,6979.0,6979.3,6976.01,6977.31,476.0
2026-02-02 20:40,1770064800,6977.31,6977.71,6975.11,6975.7,590.0
2026-02-02 20:45,1770065100,6975.7,6979.9,6975.1,6978.91,547.0
2026-02-02 20:50,1770065400,6978.91,6979.51,6973.4,6976.11,1262.0
2026-02-02 20:55,1770065700,6976.11,6979.5,6976.11,6976.91,415.0
2026-02-02 21:00,1770066000,6976.91,6977.3,6972.71,6975.71,514.0
2026-02-02 21:05,1770066300,6975.71,6980.71,6975.11,6980.71,434.0
2026-02-02 21:10,1770066600,6980.71,6980.91,6978.51,6978.51,453.0
2026-02-02 21:15,1770066900,6978.51,6979.71,6977.4,6978.61,837.0
2026-02-02 21:20,1770067200,6978.61,6980.3,6976.71,6979.9,6248.0
2026-02-02 21:25,1770067500,6979.9,6979.9,6978.1,6978.61,948.0
2026-02-02 21:30,1770067800,6978.61,6979.9,6978.21,6979.21,553.0
2026-02-02 21:35,1770068100,6979.21,6979.21,6976.4,6976.4,567.0
2026-02-02 21:40,1770068400,6976.4,6977.91,6976.4,6976.91,525.0
2026-02-02 21:45,1770068700,6976.91,6979.01,6976.6,6978.8,1839.0
2026-02-02 21:50,1770069000,6978.8,6978.8,6976.5,6977.4,533.0
2026-02-02 21:55,1770069300,6977.4,6978.71,6976.2,6977.71,476.0
2026-02-02 22:00,1770069600,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 22:05,1770069900,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 22:10,1770070200,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 22:15,1770070500,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 22:20,1770070800,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 22:25,1770071100,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 22:30,1770071400,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 22:35,1770071700,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 22:40,1770072000,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 22:45,1770072300,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 22:50,1770072600,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 22:55,1770072900,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:00,1770073200,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:05,1770073500,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:10,1770073800,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:15,1770074100,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:20,1770074400,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:25,1770074700,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:30,1770075000,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:35,1770075300,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:40,1770075600,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:45,1770075900,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:50,1770076200,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-02 23:55,1770076500,6977.71,6977.71,6977.71,6977.71,0.0
2026-02-03 00:00,1770076800,6977.61,6990.8,6976.15,6989.21,5784.0
2026-02-03 00:05,1770077100,6989.21,6990.8,6988.6,6989.0,441.0
2026-02-03 00:10,1770077400,6989.0,6991.11,6984.61,6990.21,433.0
2026-02-03 00:15,1770077700,6990.21,6991.71,6989.0,6991.4,457.0
2026-02-03 00:20,1770078000,6991.4,6996.11,6991.4,6995.0,602.0
2026-02-03 00:25,1770078300,6995.0,6997.71,6995.0,6995.51,968.0
2026-02-03 00:30,1770078600,6995.51,6996.31,6994.81,6995.4,483.0
2026-02-03 00:35,1770078900,6995.4,6995.61,6994.9,6995.31,1546.0
2026-02-03 00:40,1770079200,6995.31,6995.31,6992.1,6993.5,38575.0
2026-02-03 00:45,1770079500,6993.5,6993.7,6992.3,6992.8,30897.0
2026-02-03 00:50,1770079800,6992.8,6993.51,6991.01,6993.01,486.0
2026-02-03 00:55,1770080100,6993.01,6993.5,6992.21,6993.1,1326.0
2026-02-03 01:00,1770080400,6993.1,6994.61,6992.5,6994.61,767.0
2026-02-03 01:05,1770080700,6994.61,6995.11,6993.9,6994.71,676.0
2026-02-03 01:10,1770081000,6994.71,6996.71,6994.71,6996.61,4595.0
2026-02-03 01:15,1770081300,6996.61,6997.91,6996.3,6996.71,15352.0
2026-02-03 01:20,1770081600,6996.71,6998.6,6996.31,6996.8,484.0
2026-02-03 01:25,1770081900,6996.8,6996.8,6994.8,6995.21,477.0
2026-02-03 01:30,1770082200,6995.21,6995.21,6993.0,6993.91,477.0
2026-02-03 01:35,1770082500,6993.91,6993.91,6992.6,6992.6,504.0
2026-02-03 01:40,1770082800,6992.6,6994.41,6991.7,6994.4,506.0
2026-02-03 01:45,1770083100,6994.4,6994.6,6990.41,6990.41,508.0
2026-02-03 01:50,1770083400,6990.41,6992.31,6990.2,6992.2,784.0
2026-02-03 01:55,1770083700,6992.2,6992.71,6991.2,6992.51,541.0
2026-02-03 02:00,1770084000,6992.51,6992.51,6988.7,6988.8,1962.0
2026-02-03 02:05,1770084300,6988.8,6989.4,6988.1,6988.7,573.0
2026-02-03 02:10,1770084600,6988.7,6988.81,6986.6,6987.21,486.0
2026-02-03 02:15,1770084900,6987.21,6991.1,6987.11,6991.1,555.0
2026-02-03 02:20,1770085200,6991.1,6991.71,6989.3,6989.3,404.0
2026-02-03 02:25,1770085500,6989.3,6989.3,6986.71,6987.1,491.0
2026-02-03 02:30,1770085800,6987.1,6987.81,6986.3,6986.3,534.0
2026-02-03 02:35,1770086100,6986.3,6986.71,6984.31,6985.5,474.0
2026-02-03 02:40,1770086400,6985.5,6985.91,6983.51,6985.4,14983.0
2026-02-03 02:45,1770086700,6985.4,6985.5,6983.71,6985.5,525.0
2026-02-03 02:50,1770087000,6985.5,6986.6,6985.3,6986.31,516.0
2026-02-03 02:55,1770087300,6986.31,6988.71,6986.31,6987.91,437.0
2026-02-03 03:00,1770087600,6987.91,6988.7,6986.5,6987.61,6216.0
2026-02-03 03:05,1770087900,6987.61,6991.11,6987.5,6989.4,440.0
2026-02-03 03:10,1770088200,6989.4,6990.5,6986.91,6986.91,4402.0
2026-02-03 03:15,1770088500,6986.91,6988.2,6985.6,6987.2,3909.0
2026-02-03 03:20,1770088800,6987.2,6990.21,6987.2,6990.21,530.0
2026-02-03 03:25,1770089100,6990.21,6990.81,6989.31,6990.6,2179.0
2026-02-03 03:30,1770089400,6990.6,6990.6,6988.3,6989.91,1070.0
2026-02-03 03:35,1770089700,6989.91,6990.81,6989.3,6990.8,391.0
2026-02-03 03:40,1770090000,6990.8,6992.71,6990.21,6992.41,801.0
2026-02-03 03:45,1770090300,6992.41,6993.51,6991.81,6992.71,532.0
2026-02-03 03:50,1770090600,6992.71,6992.71,6991.01,6991.71,484.0
2026-02-03 03:55,1770090900,6991.71,6993.71,6991.7,6992.51,383.0
2026-02-03 04:00,1770091200,6992.51,6995.31,6992.21,6994.7,1037.0
2026-02-03 04:05,1770091500,6994.7,6995.61,6994.31,6994.7,547.0
2026-02-03 04:10,1770091800,6994.7,6994.71,6992.4,6993.2,450.0
2026-02-03 04:15,1770092100,6993.2,6993.71,6992.51,6993.21,2150.0
2026-02-03 04:20,1770092400,6993.21,6993.5,6992.3,6992.3,535.0
2026-02-03 04:25,1770092700,6992.3,6992.9,6991.61,6992.61,489.0
2026-02-03 04:30,1770093000,6992.61,6996.21,6992.61,6995.01,486.0
2026-02-03 04:35,1770093300,6995.01,6996.21,6994.7,6995.6,891.0
2026-02-03 04:40,1770093600,6995.6,6996.6,6995.3,6995.8,1595.0
2026-02-03 04:45,1770093900,6995.8,6997.01,6995.8,6997.0,487.0
2026-02-03 04:50,1770094200,6997.0,6997.91,6996.51,6996.91,494.0
2026-02-03 04:55,1770094500,6996.91,6997.31,6996.5,6997.1,452.0
2026-02-03 05:00,1770094800,6997.1,6997.11,6993.36,6993.36,35511.0
2026-02-03 05:05,1770095100,6993.36,6994.31,6992.11,6992.21,469.0
2026-02-03 05:10,1770095400,6992.21,6992.21,6990.9,6991.71,435.0
2026-02-03 05:15,1770095700,6991.71,6992.8,6991.3,6992.11,508.0
2026-02-03 05:20,1770096000,6992.11,6994.81,6991.6,6993.9,443.0
2026-02-03 05:25,1770096300,6993.9,6995.1,6992.8,6992.81,519.0
2026-02-03 05:30,1770096600,6992.81,6994.1,6992.6,6994.1,1011.0
2026-02-03 05:35,1770096900,6994.1,6995.41,6994.1,6994.6,2491.0
2026-02-03 05:40,1770097200,6994.6,6994.91,6993.8,6994.71,1117.0
2026-02-03 05:45,1770097500,6994.71,6997.9,6994.6,6997.9,3354.0
2026-02-03 05:50,1770097800,6997.9,6997.9,6995.91,6996.8,481.0
2026-02-03 05:55,1770098100,6996.8,6996.8,6996.11,6996.11,525.0
2026-02-03 06:00,1770098400,6996.11,6996.21,6993.9,6994.5,516.0
2026-02-03 06:05,1770098700,6994.5,6996.41,6994.5,6996.2,488.0
2026-02-03 06:10,1770099000,6996.2,6997.9,6996.2,6997.3,463.0
2026-02-03 06:15,1770099300,6997.3,6998.81,6997.3,6998.8,494.0
2026-02-03 06:20,1770099600,6998.8,6998.8,6997.3,6997.6,549.0
2026-02-03 06:25,1770099900,6997.6,6998.6,6996.2,6996.31,449.0
2026-02-03 06:30,1770100200,6996.31,6998.61,6995.21,6998.61,478.0
2026-02-03 06:35,1770100500,6998.61,6998.71,6996.3,6997.7,14971.0
2026-02-03 06:40,1770100800,6997.7,6998.91,6997.01,6998.51,4645.0
2026-02-03 06:45,1770101100,6998.51,6998.51,6996.31,6997.8,462.0
2026-02-03 06:50,1770101400,6997.8,6998.71,6996.6,6998.3,545.0
2026-02-03 06:55,1770101700,6998.3,6998.5,6996.81,6996.81,461.0
2026-02-03 07:00,1770102000,6996.81,6998.3,6996.5,6997.31,445.0
2026-02-03 07:05,1770102300,6997.31,6997.6,6996.31,6997.4,502.0
2026-02-03 07:10,1770102600,6997.4,6999.0,6997.3,6997.81,527.0
2026-02-03 07:15,1770102900,6997.81,6998.41,6994.5,6994.5,7609.0
2026-02-03 07:20,1770103200,6994.5,6995.8,6994.41,6994.41,7596.0
2026-02-03 07:25,1770103500,6994.41,6996.4,6994.41,6995.9,790.0
2026-02-03 07:30,1770103800,6995.9,6998.2,6995.0,6997.81,536.0
2026-02-03 07:35,1770104100,6997.81,6998.41,6996.5,6998.0,1175.0
2026-02-03 07:40,1770104400,6998.0,6998.71,6997.1,6998.5,1915.0
2026-02-03 07:45,1770104700,6998.5,7000.4,6997.91,7000.4,2070.0
2026-02-03 07:50,1770105000,7000.4,7000.41,6998.7,6999.71,2790.0
2026-02-03 07:55,1770105300,6999.71,7001.01,6998.4,6999.1,19257.0
2026-02-03 08:00,1770105600,6999.1,6999.1,6994.61,6997.9,2742.0
2026-02-03 08:05,1770105900,6997.9,7000.28,6995.1,7000.28,3632.0
2026-02-03 08:10,1770106200,7000.28,7002.0,7000.2,7001.3,14362.0
2026-02-03 08:15,1770106500,7001.3,7002.01,6999.71,7001.1,2187.0
2026-02-03 08:20,1770106800,7001.1,7002.01,6999.01,7002.01,4832.0
2026-02-03 08:25,1770107100,7002.01,7002.01,6998.01,6998.2,2305.0
2026-02-03 08:30,1770107400,6998.2,6998.2,6995.9,6996.31,626.0
2026-02-03 08:35,1770107700,6996.31,6996.6,6993.51,6994.21,3905.0
2026-02-03 08:40,1770108000,6994.21,6995.9,6993.91,6995.41,823.0
2026-02-03 08:45,1770108300,6995.41,6995.91,6994.0,6994.0,1952.0
2026-02-03 08:50,1770108600,6994.0,6994.0,6991.7,6992.3,541.0
2026-02-03 08:55,1770108900,6992.3,6992.81,6991.31,6992.71,630.0
2026-02-03 09:00,1770109200,6992.71,6996.41,6992.71,6994.2,528.0
2026-02-03 09:05,1770109500,6994.2,6997.91,6994.2,6995.61,4021.0
2026-02-03 09:10,1770109800,6995.61,6995.61,6992.11,6992.8,3502.0
2026-02-03 09:15,1770110100,6992.8,6994.4,6991.6,6993.8,458.0
2026-02-03 09:20,1770110400,6993.8,6994.1,6991.11,6991.11,7687.0
2026-02-03 09:25,1770110700,6991.11,6991.3,6989.4,6990.81,496.0
2026-02-03 09:30,1770111000,6990.81,6992.2,6989.0,6991.11,15040.0
2026-02-03 09:35,1770111300,6991.11,6991.11,6987.0,6987.81,4855.0
2026-02-03 09:40,1770111600,6987.81,6990.01,6987.7,6989.1,13318.0
2026-02-03 09:45,1770111900,6989.1,6990.3,6987.91,6990.0,2821.0
2026-02-03 09:50,1770112200,6990.0,6991.0,6989.3,6989.3,553.0
2026-02-03 09:55,1770112500,6989.3,6989.3,6987.6,6989.1,483.0
2026-02-03 10:00,1770112800,6989.1,6992.1,6989.1,6991.8,5056.0
2026-02-03 10:05,1770113100,6991.8,6992.9,6991.3,6992.3,11428.0
2026-02-03 10:10,1770113400,6992.3,6992.9,6991.4,6991.4,536.0
2026-02-03 10:15,1770113700,6991.4,6992.31,6990.0,6990.4,10945.0
2026-02-03 10:20,1770114000,6990.4,6991.0,6989.0,6989.5,2716.0
2026-02-03 10:25,1770114300,6989.5,6990.31,6988.71,6989.61,6117.0
2026-02-03 10:30,1770114600,6989.61,6989.61,6987.6,6987.6,7258.0
2026-02-03 10:35,1770114900,6987.6,6987.9,6986.1,6986.1,414.0
2026-02-03 10:40,1770115200,6986.1,6987.01,6985.2,6986.0,549.0
2026-02-03 10:45,1770115500,6986.0,6986.8,6985.6,6986.11,542.0
2026-02-03 10:50,1770115800,6986.11,6987.5,6985.8,6987.5,517.0
2026-02-03 10:55,1770116100,6987.5,6987.81,6986.5,6986.5,563.0
2026-02-03 11:00,1770116400,6986.5,6987.1,6983.7,6983.8,432.0
2026-02-03 11:05,1770116700,6983.8,6985.61,6983.8,6983.9,1063.0
2026-02-03 11:10,1770117000,6983.9,6987.4,6983.3,6987.11,672.0
2026-02-03 11:15,1770117300,6987.11,6987.11,6985.7,6986.4,518.0
2026-02-03 11:20,1770117600,6986.4,6988.61,6986.4,6987.31,2568.0
2026-02-03 11:25,1770117900,6987.31,6987.5,6985.6,6986.0,457.0
2026-02-03 11:30,1770118200,6986.0,6986.01,6982.1,6983.4,3449.0
2026-02-03 11:35,1770118500,6983.4,6983.9,6982.41,6983.6,4130.0
2026-02-03 11:40,1770118800,6983.6,6985.8,6983.0,6985.2,14134.0
2026-02-03 11:45,1770119100,6985.2,6986.3,6984.51,6984.51,4014.0
2026-02-03 11:50,1770119400,6984.51,6984.51,6982.4,6984.11,586.0
2026-02-03 11:55,1770119700,6984.11,6986.81,6984.11,6986.7,497.0
2026-02-03 12:00,1770120000,6986.7,6988.01,6983.31,6985.01,6856.0
2026-02-03 12:05,1770120300,6985.01,6989.11,6985.01,6988.91,531.0
2026-02-03 12:10,1770120600,6988.91,6991.0,6988.31,6990.6,3722.0
2026-02-03 12:15,1770120900,6990.6,6991.8,6990.0,6991.8,418.0
2026-02-03 12:20,1770121200,6991.8,6992.7,6990.5,6991.41,4259.0
2026-02-03 12:25,1770121500,6991.41,6995.0,6991.3,6994.41,970.0
2026-02-03 12:30,1770121800,6994.41,6996.81,6994.21,6996.2,759.0
2026-02-03 12:35,1770122100,6996.2,6996.61,6995.1,6996.61,737.0
2026-02-03 12:40,1770122400,6996.61,6997.11,6995.9,6996.0,9246.0
2026-02-03 12:45,1770122700,6996.0,6997.48,6996.0,6997.0,579.0
2026-02-03 12:50,1770123000,6997.0,6997.91,6995.4,6995.4,700.0
2026-02-03 12:55,1770123300,6995.4,6996.1,6994.3,6994.3,505.0
2026-02-03 13:00,1770123600,6994.3,6995.3,6993.51,6993.91,1453.0
2026-02-03 13:05,1770123900,6993.91,6995.61,6993.0,6995.61,438.0
2026-02-03 13:10,1770124200,6995.61,6996.21,6994.21,6994.21,1493.0
2026-02-03 13:15,1770124500,6994.21,6995.5,6993.41,6994.71,467.0
2026-02-03 13:20,1770124800,6994.71,6994.71,6991.51,6991.8,949.0
2026-02-03 13:25,1770125100,6991.8,6995.31,6991.8,6994.7,451.0
2026-02-03 13:30,1770125400,6994.7,6996.41,6993.01,6994.41,5543.0
2026-02-03 13:35,1770125700,6994.41,6994.91,6991.91,6992.3,1203.0
2026-02-03 13:40,1770126000,6992.3,6993.4,6990.8,6990.9,468.0
2026-02-03 13:45,1770126300,6990.9,6992.71,6990.7,6992.11,6188.0
2026-02-03 13:50,1770126600,6992.11,6992.61,6990.4,6991.4,451.0
2026-02-03 13:55,1770126900,6991.4,6991.61,6989.9,6990.8,758.0
2026-02-03 14:00,1770127200,6990.8,6991.3,6989.0,6989.91,681.0
2026-02-03 14:05,1770127500,6989.91,6989.91,6987.2,6987.2,501.0
2026-02-03 14:10,1770127800,6987.2,6987.8,6986.41,6987.03,14882.0
2026-02-03 14:15,1770128100,6987.03,6987.03,6984.3,6985.11,25082.0
2026-02-03 14:20,1770128400,6985.11,6987.0,6985.11,6986.5,1289.0
2026-02-03 14:25,1770128700,6986.5,6986.61,6982.91,6983.61,391.0
2026-02-03 14:30,1770129000,6983.61,6991.91,6979.31,6982.41,18638.0
2026-02-03 14:35,1770129300,6982.41,6986.6,6976.51,6979.41,4920.0
2026-02-03 14:40,1770129600,6979.41,6985.11,6971.11,6975.41,14358.0
2026-02-03 14:45,1770129900,6975.41,6982.3,6973.0,6981.1,7647.0
2026-02-03 14:50,1770130200,6981.1,6981.21,6974.71,6976.1,2109.0
2026-02-03 14:55,1770130500,6976.1,6976.1,6956.1,6956.9,13293.0
2026-02-03 15:00,1770130800,6956.9,6958.0,6943.81,6951.5,2918.0
2026-02-03 15:05,1770131100,6951.5,6954.4,6942.31,6949.61,21309.0
2026-02-03 15:10,1770131400,6949.61,6950.81,6938.3,6940.61,5455.0
2026-02-03 15:15,1770131700,6940.61,6948.51,6939.81,6945.31,521.0
2026-02-03 15:20,1770132000,6945.31,6949.9,6931.41,6931.41,3016.0
2026-02-03 15:25,1770132300,6931.41,6945.81,6930.1,6942.9,4959.0
2026-02-03 15:30,1770132600,6942.9,6948.0,6937.71,6939.4,506.0
2026-02-03 15:35,1770132900,6939.4,6942.1,6932.71,6941.71,1655.0
2026-02-03 15:40,1770133200,6941.71,6943.0,6935.61,6936.11,1642.0
2026-02-03 15:45,1770133500,6936.11,6947.8,6932.0,6947.8,668.0
2026-02-03 15:50,1770133800,6947.8,6953.5,6942.2,6949.41,9190.0
2026-02-03 15:55,1770134100,6949.41,6956.2,6949.41,6953.3,5172.0
2026-02-03 16:00,1770134400,6953.3,6953.3,6945.21,6945.21,748.0
2026-02-03 16:05,1770134700,6945.21,6948.21,6943.11,6943.11,3016.0
2026-02-03 16:10,1770135000,6943.11,6948.01,6941.5,6942.51,679.0
2026-02-03 16:15,1770135300,6942.51,6945.21,6939.01,6940.61,471.0
2026-02-03 16:20,1770135600,6940.61,6941.71,6930.3,6930.81,4881.0
2026-02-03 16:25,1770135900,6930.81,6936.9,6929.61,6930.4,1178.0
2026-02-03 16:30,1770136200,6930.4,6933.5,6926.4,6932.4,7685.0
2026-02-03 16:35,1770136500,6932.4,6936.21,6928.11,6929.5,532.0
2026-02-03 16:40,1770136800,6929.5,6933.1,6929.5,6932.41,5111.0
2026-02-03 16:45,1770137100,6932.41,6934.9,6928.9,6933.6,24505.0
2026-02-03 16:50,1770137400,6933.6,6933.6,6925.01,6929.2,1768.0
2026-02-03 16:55,1770137700,6929.2,6932.21,6928.2,6929.2,3430.0
2026-02-03 17:00,1770138000,6929.2,6929.2,6925.5,6926.0,529.0
2026-02-03 17:05,1770138300,6926.0,6927.11,6922.6,6926.61,1930.0
2026-02-03 17:10,1770138600,6926.61,6927.9,6908.3,6913.61,5516.0
2026-02-03 17:15,1770138900,6913.61,6920.11,6911.81,6915.71,14958.0
2026-02-03 17:20,1770139200,6915.71,6921.01,6912.21,6919.5,19697.0
2026-02-03 17:25,1770139500,6919.5,6921.7,6910.5,6910.5,29310.0
2026-02-03 17:30,1770139800,6910.5,6910.5,6906.31,6907.01,535.0
2026-02-03 17:35,1770140100,6907.01,6907.01,6900.8,6902.3,692.0
2026-02-03 17:40,1770140400,6902.3,6902.6,6895.71,6898.3,28767.0
2026-02-03 17:45,1770140700,6898.3,6904.0,6896.3,6902.4,1021.0
2026-02-03 17:50,1770141000,6902.4,6908.21,6896.2,6899.0,5239.0
2026-02-03 17:55,1770141300,6899.0,6902.41,6898.81,6898.81,212278.0
2026-02-03 18:00,1770141600,6898.81,6901.21,6896.5,6897.01,672.0
2026-02-03 18:05,1770141900,6897.01,6906.61,6896.0,6901.8,6336.0
2026-02-03 18:10,1770142200,6901.8,6901.8,6885.81,6886.81,520.0
2026-02-03 18:15,1770142500,6886.81,6893.0,6886.81,6892.11,1378.0
2026-02-03 18:20,1770142800,6892.11,6894.81,6888.5,6888.5,735.0
2026-02-03 18:25,1770143100,6888.5,6889.21,6884.4,6884.71,1309.0
2026-02-03 18:30,1770143400,6884.71,6885.01,6879.3,6881.7,604.0
2026-02-03 18:35,1770143700,6881.7,6884.31,6879.31,6884.31,15453.0
2026-02-03 18:40,1770144000,6884.31,6885.51,6878.2,6880.11,3116.0
2026-02-03 18:45,1770144300,6880.11,6880.11,6876.0,6878.6,1334.0
2026-02-03 18:50,1770144600,6878.6,6879.4,6875.7,6876.21,526.0
2026-02-03 18:55,1770144900,6876.21,6881.4,6874.51,6874.51,7307.0
2026-02-03 19:00,1770145200,6874.51,6874.51,6865.71,6866.71,579.0
2026-02-03 19:05,1770145500,6866.71,6868.4,6861.7,6863.2,512.0
2026-02-03 19:10,1770145800,6863.2,6884.91,6863.2,6884.91,1577.0
2026-02-03 19:15,1770146100,6884.91,6891.11,6883.7,6889.51,6118.0
2026-02-03 19:20,1770146400,6889.51,6892.71,6889.31,6891.3,15902.0
2026-02-03 19:25,1770146700,6891.3,6891.3,6879.51,6884.6,486.0
2026-02-03 19:30,1770147000,6884.6,6890.0,6880.5,6881.4,802.0
2026-02-03 19:35,1770147300,6881.4,6886.4,6881.3,6885.2,516.0
2026-02-03 19:40,1770147600,6885.2,6887.7,6881.89,6882.7,10001.0
2026-02-03 19:45,1770147900,6882.7,6883.5,6877.8,6878.81,4324.0
2026-02-03 19:50,1770148200,6878.81,6883.1,6874.6,6879.81,428.0
2026-02-03 19:55,1770148500,6879.81,6891.8,6879.81,6891.11,6178.0
2026-02-03 20:00,1770148800,6891.11,6892.2,6885.61,6887.11,3259.0
2026-02-03 20:05,1770149100,6887.11,6889.11,6885.0,6888.81,1862.0
2026-02-03 20:10,1770149400,6888.81,6890.8,6885.91,6890.41,404.0
2026-02-03 20:15,1770149700,6890.41,6897.3,6888.0,6896.4,22932.0
2026-02-03 20:20,1770150000,6896.4,6896.4,6889.5,6896.11,6286.0
2026-02-03 20:25,1770150300,6896.11,6898.9,6895.5,6897.71,15712.0
2026-02-03 20:30,1770150600,6897.71,6910.0,6897.71,6909.51,8525.0
2026-02-03 20:35,1770150900,6909.51,6913.0,6907.3,6912.31,15244.0
2026-02-03 20:40,1770151200,6912.31,6912.31,6904.01,6908.11,1908.0
2026-02-03 20:45,1770151500,6908.11,6910.0,6906.2,6909.8,515.0
2026-02-03 20:50,1770151800,6909.8,6914.9,6909.8,6913.3,516.0
2026-02-03 20:55,1770152100,6913.3,6918.3,6913.3,6916.81,479.0
2026-02-03 21:00,1770152400,6916.81,6919.31,6914.4,6919.2,2745.0
2026-02-03 21:05,1770152700,6919.2,6919.2,6915.4,6916.41,14993.0
2026-02-03 21:10,1770153000,6916.41,6918.11,6915.6,6916.51,2606.0
2026-02-03 21:15,1770153300,6916.51,6918.81,6907.41,6909.7,9410.0
2026-02-03 21:20,1770153600,6909.7,6913.8,6907.61,6911.9,3085.0
2026-02-03 21:25,1770153900,6911.9,6915.2,6911.9,6914.91,540.0
2026-02-03 21:30,1770154200,6914.91,6915.21,6910.71,6910.81,580.0
2026-02-03 21:35,1770154500,6910.81,6912.61,6909.7,6909.7,4818.0
2026-02-03 21:40,1770154800,6909.7,6914.4,6909.7,6912.61,493.0
2026-02-03 21:45,1770155100,6912.61,6912.61,6910.3,6910.3,446.0
2026-02-03 21:50,1770155400,6910.3,6911.1,6909.3,6910.71,639.0
2026-02-03 21:55,1770155700,6910.71,6913.51,6910.41,6913.51,889.0
2026-02-03 22:00,1770156000,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 22:05,1770156300,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 22:10,1770156600,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 22:15,1770156900,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 22:20,1770157200,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 22:25,1770157500,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 22:30,1770157800,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 22:35,1770158100,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 22:40,1770158400,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 22:45,1770158700,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 22:50,1770159000,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 22:55,1770159300,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:00,1770159600,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:05,1770159900,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:10,1770160200,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:15,1770160500,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:20,1770160800,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:25,1770161100,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:30,1770161400,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:35,1770161700,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:40,1770162000,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:45,1770162300,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:50,1770162600,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-03 23:55,1770162900,6913.51,6913.51,6913.51,6913.51,0.0
2026-02-04 00:00,1770163200,6913.5,6929.0,6911.7,6914.61,15742.0
2026-02-04 00:05,1770163500,6914.61,6916.6,6913.81,6915.01,11586.0
2026-02-04 00:10,1770163800,6915.01,6915.01,6911.71,6912.21,1021.0
2026-02-04 00:15,1770164100,6912.21,6918.1,6912.2,6917.11,545.0
2026-02-04 00:20,1770164400,6917.11,6917.91,6915.61,6915.8,2362.0
2026-02-04 00:25,1770164700,6915.8,6917.1,6912.41,6913.0,418.0
2026-02-04 00:30,1770165000,6913.0,6917.2,6913.0,6917.2,449.0
2026-02-04 00:35,1770165300,6917.2,6917.71,6915.31,6916.0,527.0
2026-02-04 00:40,1770165600,6916.0,6916.0,6913.41,6913.61,678.0
