timestamp_utc,epoch,open,high,low,close,volume
2026-07-13 14:42,1783953720,7539.8,7540.2,7538.0,7538.0,174240.0
2026-07-13 14:43,1783953780,7538.0,7538.3,7535.7,7535.7,5316.0
2026-07-13 14:44,1783953840,7535.7,7537.4,7535.7,7537.4,13490.0
2026-07-13 14:45,1783953900,7537.4,7537.4,7534.0,7534.0,104503.0
2026-07-13 14:46,1783953960,7534.0,7539.8,7533.2,7539.8,7675.0
2026-07-13 14:47,1783954020,7539.8,7540.5,7538.4,7540.5,134366.0
2026-07-13 14:48,1783954080,7540.5,7542.8,7539.5,7542.8,142890.0
2026-07-13 14:49,1783954140,7542.8,7546.0,7542.8,7546.0,170546.0
2026-07-13 14:50,1783954200,7546.0,7546.9,7544.9,7545.4,255596.0
2026-07-13 14:51,1783954260,7545.4,7545.4,7543.1,7543.1,292383.0
2026-07-13 14:52,1783954320,7543.1,7543.9,7539.8,7540.3,80210.0
2026-07-13 14:53,1783954380,7540.3,7540.7,7538.8,7540.1,368071.0
2026-07-13 14:54,1783954440,7540.1,7540.4,7539.1,7539.9,127542.0
2026-07-13 14:55,1783954500,7539.9,7542.2,7538.5,7542.2,370213.0
2026-07-13 14:56,1783954560,7542.2,7546.0,7542.2,7545.5,200469.0
2026-07-13 14:57,1783954620,7545.5,7546.9,7544.7,7546.4,93212.0
2026-07-13 14:58,1783954680,7546.4,7547.5,7545.8,7546.8,10033.0
2026-07-13 14:59,1783954740,7546.8,7550.5,7546.2,7550.5,147994.0
2026-07-13 15:00,1783954800,7550.5,7552.4,7550.5,7552.4,193767.0
2026-07-13 15:01,1783954860,7552.4,7553.4,7552.4,7552.9,5084.0
2026-07-13 15:02,1783954920,7552.9,7552.9,7549.6,7550.1,247859.0
2026-07-13 15:03,1783954980,7550.1,7551.0,7549.1,7549.1,20958.0
2026-07-13 15:04,1783955040,7549.1,7550.1,7546.5,7546.5,91571.0
2026-07-13 15:05,1783955100,7546.5,7547.2,7546.0,7546.9,114688.0
2026-07-13 15:06,1783955160,7546.9,7549.4,7546.9,7548.2,73018.0
2026-07-13 15:07,1783955220,7548.2,7548.3,7547.4,7548.1,32197.0
2026-07-13 15:08,1783955280,7548.1,7548.1,7546.0,7546.6,34910.0
2026-07-13 15:09,1783955340,7546.6,7548.0,7545.5,7545.5,31722.0
2026-07-13 15:10,1783955400,7545.5,7548.2,7545.5,7548.2,61576.0
2026-07-13 15:11,1783955460,7548.2,7549.1,7546.9,7547.5,28370.0
2026-07-13 15:12,1783955520,7547.5,7547.5,7545.3,7545.6,103080.0
2026-07-13 15:13,1783955580,7545.6,7545.7,7544.0,7544.4,86684.0
2026-07-13 15:14,1783955640,7544.4,7545.3,7543.2,7544.9,79478.0
2026-07-13 15:15,1783955700,7544.9,7544.9,7543.3,7543.3,49307.0
2026-07-13 15:16,1783955760,7543.3,7544.4,7543.1,7544.4,180383.0
2026-07-13 15:17,1783955820,7544.4,7544.9,7544.1,7544.5,83868.0
2026-07-13 15:18,1783955880,7544.5,7546.8,7544.3,7544.3,224399.0
2026-07-13 15:19,1783955940,7544.3,7544.5,7544.3,7544.4,48450.0
2026-07-13 15:20,1783956000,7544.4,7546.0,7544.4,7545.7,190611.0
2026-07-13 15:21,1783956060,7545.7,7546.3,7545.2,7546.3,8452.0
2026-07-13 15:22,1783956120,7546.3,7546.8,7545.6,7546.0,118392.0
2026-07-13 15:23,1783956180,7546.0,7548.8,7546.0,7548.5,61129.0
2026-07-13 15:24,1783956240,7548.5,7549.1,7547.8,7548.1,114670.0
2026-07-13 15:25,1783956300,7548.1,7548.1,7544.1,7544.5,84473.0
2026-07-13 15:26,1783956360,7544.5,7545.0,7542.5,7544.0,164582.0
2026-07-13 15:27,1783956420,7544.0,7544.5,7543.6,7543.9,36721.0
2026-07-13 15:28,1783956480,7543.9,7546.0,7543.9,7545.2,48331.0
2026-07-13 15:29,1783956540,7545.2,7547.7,7545.2,7547.5,118663.0
2026-07-13 15:30,1783956600,7547.5,7547.5,7543.4,7544.0,55734.0
2026-07-13 15:31,1783956660,7544.0,7546.2,7544.0,7546.2,158122.0
2026-07-13 15:32,1783956720,7546.2,7548.0,7546.2,7547.3,185242.0
2026-07-13 15:33,1783956780,7547.3,7547.3,7545.1,7545.8,114332.0
2026-07-13 15:34,1783956840,7545.8,7547.5,7544.0,7544.0,61146.0
2026-07-13 15:35,1783956900,7544.0,7545.0,7542.0,7542.3,270764.0
2026-07-13 15:36,1783956960,7542.3,7543.3,7541.4,7542.4,129992.0
2026-07-13 15:37,1783957020,7542.4,7544.2,7542.4,7544.2,105569.0
2026-07-13 15:38,1783957080,7544.2,7544.2,7542.7,7543.2,74561.0
2026-07-13 15:39,1783957140,7543.2,7543.4,7541.9,7543.2,183231.0
2026-07-13 15:40,1783957200,7543.2,7543.2,7542.1,7542.7,89166.0
2026-07-13 15:41,1783957260,7542.7,7543.0,7541.1,7541.1,153221.0
2026-07-13 15:42,1783957320,7541.1,7542.1,7540.5,7540.9,18758.0
2026-07-13 15:43,1783957380,7540.9,7541.0,7540.3,7540.4,128930.0
2026-07-13 15:44,1783957440,7540.4,7540.8,7539.5,7539.5,46908.0
2026-07-13 15:45,1783957500,7539.5,7539.7,7538.1,7538.4,56749.0
2026-07-13 15:46,1783957560,7538.4,7538.8,7537.6,7538.8,119411.0
2026-07-13 15:47,1783957620,7538.8,7539.3,7538.4,7538.4,58166.0
2026-07-13 15:48,1783957680,7538.4,7539.2,7537.9,7537.9,37515.0
2026-07-13 15:49,1783957740,7537.9,7538.5,7537.7,7538.5,14960.0
2026-07-13 15:50,1783957800,7538.5,7539.4,7537.2,7537.5,35597.0
2026-07-13 15:51,1783957860,7537.5,7537.5,7534.0,7534.3,18306.0
2026-07-13 15:52,1783957920,7534.3,7536.2,7533.7,7536.0,549.0
2026-07-13 15:53,1783957980,7536.0,7538.2,7536.0,7538.2,45517.0
2026-07-13 15:54,1783958040,7538.2,7539.0,7536.5,7536.5,22592.0
2026-07-13 15:55,1783958100,7536.5,7537.7,7536.0,7536.0,92.0
2026-07-13 15:56,1783958160,7536.0,7536.4,7534.5,7534.5,185327.0
2026-07-13 15:57,1783958220,7534.5,7534.7,7533.6,7534.4,45972.0
2026-07-13 15:58,1783958280,7534.4,7535.5,7534.0,7534.3,9737.0
2026-07-13 15:59,1783958340,7534.3,7534.5,7533.1,7534.4,39320.0
2026-07-13 16:00,1783958400,7534.4,7534.4,7532.0,7532.6,45651.0
2026-07-13 16:01,1783958460,7532.6,7534.3,7532.5,7534.3,81.0
2026-07-13 16:02,1783958520,7534.3,7534.5,7532.9,7534.5,47035.0
2026-07-13 16:03,1783958580,7534.5,7536.2,7534.3,7534.8,29982.0
2026-07-13 16:04,1783958640,7534.8,7535.8,7533.7,7533.7,71210.0
2026-07-13 16:05,1783958700,7533.7,7533.7,7533.0,7533.0,160.0
2026-07-13 16:06,1783958760,7533.0,7534.2,7533.0,7534.2,104.0
2026-07-13 16:07,1783958820,7534.2,7535.1,7534.2,7534.2,38048.0
2026-07-13 16:08,1783958880,7534.2,7536.9,7534.2,7536.2,194.0
2026-07-13 16:09,1783958940,7536.2,7536.4,7535.2,7536.4,38043.0
2026-07-13 16:10,1783959000,7536.4,7539.8,7536.4,7539.8,56093.0
2026-07-13 16:11,1783959060,7539.8,7539.9,7538.8,7538.9,81.0
2026-07-13 16:12,1783959120,7538.9,7538.9,7536.0,7536.6,26724.0
2026-07-13 16:13,1783959180,7536.6,7537.3,7536.2,7536.2,63913.0
2026-07-13 16:14,1783959240,7536.2,7537.2,7535.8,7536.4,201.0
2026-07-13 16:15,1783959300,7536.4,7536.4,7534.1,7534.5,118482.0
2026-07-13 16:16,1783959360,7534.5,7534.5,7531.2,7531.2,92715.0
2026-07-13 16:17,1783959420,7531.2,7531.6,7530.6,7531.1,103153.0
2026-07-13 16:18,1783959480,7531.1,7531.5,7529.5,7529.6,66521.0
2026-07-13 16:19,1783959540,7529.6,7531.1,7529.5,7531.0,89664.0
2026-07-13 16:20,1783959600,7531.0,7531.0,7529.8,7529.8,1401.0
2026-07-13 16:21,1783959660,7529.8,7531.2,7529.8,7529.9,36545.0
2026-07-13 16:22,1783959720,7529.9,7530.1,7529.6,7530.1,12744.0
2026-07-13 16:23,1783959780,7530.1,7530.1,7529.3,7529.3,106.0
2026-07-13 16:24,1783959840,7529.3,7529.9,7529.1,7529.2,198.0
2026-07-13 16:25,1783959900,7529.2,7529.2,7528.0,7528.3,50469.0
2026-07-13 16:26,1783959960,7528.3,7528.3,7525.3,7526.1,54727.0
2026-07-13 16:27,1783960020,7526.1,7526.1,7525.0,7525.0,79728.0
2026-07-13 16:28,1783960080,7525.0,7528.0,7525.0,7526.6,1756.0
2026-07-13 16:29,1783960140,7526.6,7527.1,7524.0,7526.2,50760.0
2026-07-13 16:30,1783960200,7526.2,7526.2,7522.0,7522.0,54591.0
2026-07-13 16:31,1783960260,7522.0,7522.7,7520.2,7522.7,103333.0
2026-07-13 16:32,1783960320,7522.7,7522.7,7522.2,7522.3,878.0
2026-07-13 16:33,1783960380,7522.3,7522.3,7520.5,7521.5,2317.0
2026-07-13 16:34,1783960440,7521.5,7521.5,7519.4,7519.4,168215.0
2026-07-13 16:35,1783960500,7519.4,7519.9,7515.1,7515.1,52701.0
2026-07-13 16:36,1783960560,7515.1,7516.4,7512.9,7515.5,57775.0
2026-07-13 16:37,1783960620,7515.5,7516.4,7515.0,7516.4,4509.0
2026-07-13 16:38,1783960680,7516.4,7520.6,7515.8,7520.6,336.0
2026-07-13 16:39,1783960740,7520.6,7525.4,7520.6,7522.8,1543.0
2026-07-13 16:40,1783960800,7522.8,7523.8,7520.6,7520.6,119297.0
2026-07-13 16:41,1783960860,7520.6,7524.9,7520.0,7524.9,184.0
2026-07-13 16:42,1783960920,7524.9,7526.5,7524.8,7526.3,94288.0
2026-07-13 16:43,1783960980,7526.3,7528.2,7526.3,7527.0,17790.0
2026-07-13 16:44,1783961040,7527.0,7528.5,7525.5,7526.0,62649.0
2026-07-13 16:45,1783961100,7526.0,7530.1,7526.0,7529.4,158739.0
2026-07-13 16:46,1783961160,7529.4,7529.6,7528.9,7529.2,51968.0
2026-07-13 16:47,1783961220,7529.2,7529.9,7527.6,7527.9,54564.0
2026-07-13 16:48,1783961280,7527.9,7527.9,7524.8,7525.2,89153.0
2026-07-13 16:49,1783961340,7525.2,7525.6,7523.9,7523.9,152765.0
2026-07-13 16:50,1783961400,7523.9,7524.0,7517.5,7518.3,200152.0
2026-07-13 16:51,1783961460,7518.3,7520.0,7518.3,7519.4,119.0
2026-07-13 16:52,1783961520,7519.4,7522.2,7519.4,7522.2,60752.0
2026-07-13 16:53,1783961580,7522.2,7522.2,7520.3,7521.1,118895.0
2026-07-13 16:54,1783961640,7521.1,7521.1,7518.5,7518.5,84410.0
2026-07-13 16:55,1783961700,7518.5,7519.3,7517.1,7519.2,22235.0
2026-07-13 16:56,1783961760,7519.2,7521.2,7519.2,7521.2,1292.0
2026-07-13 16:57,1783961820,7521.2,7523.2,7520.4,7523.2,141862.0
2026-07-13 16:58,1783961880,7523.2,7524.4,7522.3,7523.3,74044.0
2026-07-13 16:59,1783961940,7523.3,7523.3,7521.2,7522.8,12152.0
2026-07-13 17:00,1783962000,7522.8,7525.8,7521.7,7525.7,274005.0
2026-07-13 17:01,1783962060,7525.7,7526.1,7524.9,7524.9,32139.0
2026-07-13 17:02,1783962120,7524.9,7525.5,7524.0,7524.0,51890.0
2026-07-13 17:03,1783962180,7524.0,7525.8,7523.5,7525.3,44454.0
2026-07-13 17:04,1783962240,7525.3,7525.3,7522.1,7522.1,269469.0
2026-07-13 17:05,1783962300,7522.1,7524.4,7522.0,7524.4,80030.0
2026-07-13 17:06,1783962360,7524.4,7525.4,7523.6,7524.0,81319.0
2026-07-13 17:07,1783962420,7524.0,7526.6,7524.0,7526.5,36834.0
2026-07-13 17:08,1783962480,7526.5,7526.6,7525.6,7526.6,64776.0
2026-07-13 17:09,1783962540,7526.6,7527.7,7526.0,7527.7,19038.0
2026-07-13 17:10,1783962600,7527.7,7529.0,7527.7,7527.8,101259.0
2026-07-13 17:11,1783962660,7527.8,7527.8,7526.0,7526.5,44618.0
2026-07-13 17:12,1783962720,7526.5,7526.9,7525.7,7525.7,86760.0
2026-07-13 17:13,1783962780,7525.7,7526.2,7524.9,7525.1,38278.0
2026-07-13 17:14,1783962840,7525.1,7525.1,7522.7,7523.8,68668.0
2026-07-13 17:15,1783962900,7523.8,7523.8,7521.1,7521.1,296635.0
2026-07-13 17:16,1783962960,7521.1,7521.1,7519.9,7521.1,49099.0
2026-07-13 17:17,1783963020,7521.1,7524.0,7521.1,7524.0,140160.0
2026-07-13 17:18,1783963080,7524.0,7525.4,7523.9,7525.4,14187.0
2026-07-13 17:19,1783963140,7525.4,7525.7,7524.6,7525.1,17001.0
2026-07-13 17:20,1783963200,7525.1,7525.1,7523.4,7524.2,99529.0
2026-07-13 17:21,1783963260,7524.2,7525.3,7523.6,7525.3,105035.0
2026-07-13 17:22,1783963320,7525.3,7526.4,7525.1,7525.5,168643.0
2026-07-13 17:23,1783963380,7525.5,7525.5,7524.0,7524.0,31953.0
2026-07-13 17:24,1783963440,7524.0,7524.0,7520.5,7520.5,33423.0
2026-07-13 17:25,1783963500,7520.5,7520.9,7519.3,7519.4,37724.0
2026-07-13 17:26,1783963560,7519.4,7519.8,7518.8,7518.8,53125.0
2026-07-13 17:27,1783963620,7518.8,7521.3,7518.8,7521.1,67902.0
2026-07-13 17:28,1783963680,7521.1,7522.3,7521.1,7522.3,28429.0
2026-07-13 17:29,1783963740,7522.3,7522.3,7520.5,7520.9,78447.0
2026-07-13 17:30,1783963800,7520.9,7521.6,7520.2,7521.3,123277.0
2026-07-13 17:31,1783963860,7521.3,7521.3,7520.0,7521.3,63496.0
2026-07-13 17:32,1783963920,7521.3,7522.4,7520.9,7522.4,84216.0
2026-07-13 17:33,1783963980,7522.4,7523.7,7522.4,7522.6,106365.0
2026-07-13 17:34,1783964040,7522.6,7522.6,7522.0,7522.0,18112.0
2026-07-13 17:35,1783964100,7522.0,7522.4,7520.0,7520.6,88825.0
2026-07-13 17:36,1783964160,7520.6,7520.8,7519.8,7519.8,15519.0
2026-07-13 17:37,1783964220,7519.8,7520.5,7519.8,7520.5,80.0
2026-07-13 17:38,1783964280,7520.5,7520.5,7519.5,7519.5,2754.0
2026-07-13 17:39,1783964340,7519.5,7520.1,7517.6,7519.0,153654.0
2026-07-13 17:40,1783964400,7519.0,7519.0,7517.9,7517.9,162885.0
2026-07-13 17:41,1783964460,7517.9,7521.9,7517.9,7521.5,50521.0
2026-07-13 17:42,1783964520,7521.5,7521.9,7520.7,7521.4,43718.0
2026-07-13 17:43,1783964580,7521.4,7523.4,7521.4,7523.4,21908.0
2026-07-13 17:44,1783964640,7523.4,7523.4,7521.9,7522.3,100153.0
2026-07-13 17:45,1783964700,7522.3,7524.9,7522.3,7524.6,997.0
2026-07-13 17:46,1783964760,7524.6,7524.6,7522.0,7522.7,830.0
2026-07-13 17:47,1783964820,7522.7,7523.2,7521.9,7522.1,2080.0
2026-07-13 17:48,1783964880,7522.1,7522.1,7520.5,7520.5,79.0
2026-07-13 17:49,1783964940,7520.5,7520.5,7519.3,7519.3,15659.0
2026-07-13 17:50,1783965000,7519.3,7519.3,7516.3,7517.6,20252.0
2026-07-13 17:51,1783965060,7517.6,7517.7,7516.3,7516.4,78651.0
2026-07-13 17:52,1783965120,7516.4,7518.0,7515.3,7518.0,92935.0
2026-07-13 17:53,1783965180,7518.0,7518.5,7515.9,7515.9,159963.0
2026-07-13 17:54,1783965240,7515.9,7517.5,7515.9,7517.3,97741.0
2026-07-13 17:55,1783965300,7517.3,7518.3,7517.0,7517.0,70.0
2026-07-13 17:56,1783965360,7517.0,7517.0,7515.2,7516.0,44917.0
2026-07-13 17:57,1783965420,7516.0,7518.0,7515.3,7516.1,53085.0
2026-07-13 17:58,1783965480,7516.1,7516.4,7515.5,7516.4,933.0
2026-07-13 17:59,1783965540,7516.4,7516.5,7514.7,7515.2,26964.0
2026-07-13 18:00,1783965600,7515.2,7519.8,7515.2,7519.4,136736.0
2026-07-13 18:01,1783965660,7519.4,7520.6,7518.8,7520.6,23352.0
2026-07-13 18:02,1783965720,7520.6,7521.7,7519.4,7519.9,52217.0
2026-07-13 18:03,1783965780,7519.9,7520.7,7519.6,7520.7,105.0
2026-07-13 18:04,1783965840,7520.7,7521.1,7519.7,7519.7,6750.0
2026-07-13 18:05,1783965900,7519.7,7524.0,7519.6,7524.0,81270.0
2026-07-13 18:06,1783965960,7524.0,7524.6,7522.9,7523.3,51610.0
2026-07-13 18:07,1783966020,7523.3,7523.3,7521.6,7522.0,1699.0
2026-07-13 18:08,1783966080,7522.0,7522.4,7522.0,7522.0,6774.0
2026-07-13 18:09,1783966140,7522.0,7522.0,7518.9,7518.9,5455.0
2026-07-13 18:10,1783966200,7518.9,7518.9,7516.4,7516.4,50454.0
2026-07-13 18:11,1783966260,7516.4,7516.4,7514.8,7516.0,224.0
2026-07-13 18:12,1783966320,7516.0,7516.5,7515.8,7516.5,5940.0
2026-07-13 18:13,1783966380,7516.5,7519.4,7516.5,7519.4,7295.0
2026-07-13 18:14,1783966440,7519.4,7520.1,7518.8,7520.1,100214.0
2026-07-13 18:15,1783966500,7520.1,7520.1,7518.3,7518.9,276.0
2026-07-13 18:16,1783966560,7518.9,7518.9,7518.0,7518.2,56.0
2026-07-13 18:17,1783966620,7518.2,7518.3,7517.5,7517.5,141.0
2026-07-13 18:18,1783966680,7517.5,7517.5,7515.2,7515.2,1110.0
2026-07-13 18:19,1783966740,7515.2,7515.2,7513.6,7513.8,300.0
2026-07-13 18:20,1783966800,7513.8,7515.5,7513.5,7515.5,102040.0
2026-07-13 18:21,1783966860,7515.5,7515.5,7514.7,7515.3,63422.0
2026-07-13 18:22,1783966920,7515.3,7516.1,7514.6,7514.7,120.0
2026-07-13 18:23,1783966980,7514.7,7515.5,7514.0,7515.4,91.0
2026-07-13 18:24,1783967040,7515.4,7517.5,7514.8,7517.5,66525.0
2026-07-13 18:25,1783967100,7517.5,7517.5,7515.0,7516.6,110759.0
2026-07-13 18:26,1783967160,7516.6,7518.0,7515.9,7515.9,82737.0
2026-07-13 18:27,1783967220,7515.9,7516.6,7515.9,7516.2,63850.0
2026-07-13 18:28,1783967280,7516.2,7516.6,7515.3,7515.5,117940.0
2026-07-13 18:29,1783967340,7515.5,7516.3,7515.0,7515.2,55370.0
2026-07-13 18:30,1783967400,7515.2,7515.2,7512.9,7513.0,153499.0
2026-07-13 18:31,1783967460,7513.0,7515.7,7513.0,7515.7,28769.0
2026-07-13 18:32,1783967520,7515.7,7517.4,7515.7,7516.4,142.0
2026-07-13 18:33,1783967580,7516.4,7517.7,7516.4,7517.1,40018.0
2026-07-13 18:34,1783967640,7517.1,7517.1,7515.2,7515.2,46685.0
2026-07-13 18:35,1783967700,7515.2,7517.3,7515.1,7517.3,142440.0
2026-07-13 18:36,1783967760,7517.3,7518.7,7516.8,7516.8,96882.0
2026-07-13 18:37,1783967820,7516.8,7519.3,7516.8,7519.3,186.0
2026-07-13 18:38,1783967880,7519.3,7520.0,7519.0,7520.0,79955.0
2026-07-13 18:39,1783967940,7520.0,7520.0,7518.0,7519.4,26700.0
2026-07-13 18:40,1783968000,7519.4,7520.0,7518.8,7520.0,106642.0
2026-07-13 18:41,1783968060,7520.0,7521.4,7520.0,7521.4,2981.0
2026-07-13 18:42,1783968120,7521.4,7521.4,7520.8,7520.8,181061.0
2026-07-13 18:43,1783968180,7520.8,7522.7,7520.8,7521.3,37406.0
2026-07-13 18:44,1783968240,7521.3,7521.6,7520.4,7520.8,27442.0
2026-07-13 18:45,1783968300,7520.8,7521.7,7520.0,7520.1,152543.0
2026-07-13 18:46,1783968360,7520.1,7520.6,7519.5,7520.0,20133.0
2026-07-13 18:47,1783968420,7520.0,7520.2,7519.3,7519.3,5092.0
2026-07-13 18:48,1783968480,7519.3,7519.5,7518.6,7518.7,76357.0
2026-07-13 18:49,1783968540,7518.7,7520.4,7518.3,7520.4,99.0
2026-07-13 18:50,1783968600,7520.4,7520.4,7518.5,7518.5,100028.0
2026-07-13 18:51,1783968660,7518.5,7521.6,7518.5,7521.6,48878.0
2026-07-13 18:52,1783968720,7521.6,7522.3,7521.2,7522.1,32474.0
2026-07-13 18:53,1783968780,7522.1,7522.2,7520.9,7521.7,52311.0
2026-07-13 18:54,1783968840,7521.7,7523.1,7521.7,7521.9,213.0
2026-07-13 18:55,1783968900,7521.9,7522.1,7520.8,7521.0,22738.0
2026-07-13 18:56,1783968960,7521.0,7521.9,7520.8,7521.7,349.0
2026-07-13 18:57,1783969020,7521.7,7521.8,7521.0,7521.8,78.0
2026-07-13 18:58,1783969080,7521.8,7521.8,7518.3,7518.3,39924.0
2026-07-13 18:59,1783969140,7518.3,7518.8,7518.0,7518.4,100939.0
2026-07-13 19:00,1783969200,7518.4,7518.4,7515.8,7516.4,260.0
2026-07-13 19:01,1783969260,7516.4,7518.3,7516.0,7518.3,48759.0
2026-07-13 19:02,1783969320,7518.3,7521.3,7518.3,7520.2,68345.0
2026-07-13 19:03,1783969380,7520.2,7521.6,7520.2,7520.8,70264.0
2026-07-13 19:04,1783969440,7520.8,7521.5,7520.7,7520.8,56750.0
2026-07-13 19:05,1783969500,7520.8,7521.6,7520.8,7521.5,90180.0
2026-07-13 19:06,1783969560,7521.5,7522.1,7520.3,7520.3,25870.0
2026-07-13 19:07,1783969620,7520.3,7520.4,7518.9,7519.3,370379.0
2026-07-13 19:08,1783969680,7519.3,7520.3,7519.2,7520.1,96556.0
2026-07-13 19:09,1783969740,7520.1,7520.1,7518.2,7518.2,93.0
2026-07-13 19:10,1783969800,7518.2,7518.4,7515.9,7516.3,92122.0
2026-07-13 19:11,1783969860,7516.3,7516.3,7515.3,7515.5,31780.0
2026-07-13 19:12,1783969920,7515.5,7515.9,7515.2,7515.2,87778.0
2026-07-13 19:13,1783969980,7515.2,7515.8,7515.1,7515.8,42175.0
2026-07-13 19:14,1783970040,7515.8,7516.9,7515.4,7516.4,52.0
2026-07-13 19:15,1783970100,7516.4,7516.4,7515.3,7515.4,1606.0
2026-07-13 19:16,1783970160,7515.4,7516.4,7515.4,7516.0,107.0
2026-07-13 19:17,1783970220,7516.0,7516.3,7515.5,7516.2,34182.0
2026-07-13 19:18,1783970280,7516.2,7516.4,7515.5,7516.3,15403.0
2026-07-13 19:19,1783970340,7516.3,7517.4,7516.1,7516.7,341236.0
2026-07-13 19:20,1783970400,7516.7,7516.7,7514.6,7515.3,119.0
2026-07-13 19:21,1783970460,7515.3,7515.4,7514.8,7515.4,1653.0
2026-07-13 19:22,1783970520,7515.4,7515.4,7514.3,7515.0,763.0
2026-07-13 19:23,1783970580,7515.0,7515.0,7510.6,7512.0,79583.0
2026-07-13 19:24,1783970640,7512.0,7512.3,7511.6,7512.3,87512.0
2026-07-13 19:25,1783970700,7512.3,7512.8,7510.9,7511.2,100.0
2026-07-13 19:26,1783970760,7511.2,7511.3,7509.6,7509.6,142716.0
2026-07-13 19:27,1783970820,7509.6,7509.6,7507.8,7507.8,12482.0
2026-07-13 19:28,1783970880,7507.8,7509.0,7507.1,7509.0,3799.0
2026-07-13 19:29,1783970940,7509.0,7509.0,7506.2,7506.8,58857.0
2026-07-13 19:30,1783971000,7506.8,7509.0,7506.4,7508.6,141720.0
2026-07-13 19:31,1783971060,7508.6,7509.7,7508.2,7509.1,79870.0
2026-07-13 19:32,1783971120,7509.1,7511.0,7509.1,7511.0,288.0
2026-07-13 19:33,1783971180,7511.0,7512.0,7509.5,7509.6,121.0
2026-07-13 19:34,1783971240,7509.6,7510.1,7508.8,7509.2,78805.0
2026-07-13 19:35,1783971300,7509.2,7509.6,7506.5,7507.2,59885.0
2026-07-13 19:36,1783971360,7507.2,7507.2,7505.6,7506.0,75758.0
2026-07-13 19:37,1783971420,7506.0,7506.9,7505.5,7506.9,49158.0
2026-07-13 19:38,1783971480,7506.9,7507.2,7504.3,7504.7,55530.0
2026-07-13 19:39,1783971540,7504.7,7505.3,7504.7,7505.3,24668.0
2026-07-13 19:40,1783971600,7505.3,7508.0,7505.3,7508.0,60881.0
2026-07-13 19:41,1783971660,7508.0,7508.1,7507.3,7507.9,52425.0
2026-07-13 19:42,1783971720,7507.9,7509.5,7507.9,7509.5,25609.0
2026-07-13 19:43,1783971780,7509.5,7512.0,7509.5,7512.0,35055.0
2026-07-13 19:44,1783971840,7512.0,7512.9,7512.0,7512.8,1475.0
2026-07-13 19:45,1783971900,7512.8,7514.0,7511.3,7511.6,8105.0
2026-07-13 19:46,1783971960,7511.6,7511.7,7510.6,7511.0,68975.0
2026-07-13 19:47,1783972020,7511.0,7511.0,7510.0,7510.4,16593.0
2026-07-13 19:48,1783972080,7510.4,7512.0,7510.4,7512.0,183.0
2026-07-13 19:49,1783972140,7512.0,7513.3,7512.0,7512.6,66065.0
2026-07-13 19:50,1783972200,7512.6,7515.3,7512.6,7515.0,2473.0
2026-07-13 19:51,1783972260,7515.0,7516.4,7515.0,7516.4,85006.0
2026-07-13 19:52,1783972320,7516.4,7516.8,7516.4,7516.8,14351.0
2026-07-13 19:53,1783972380,7516.8,7517.2,7516.2,7516.5,83.0
2026-07-13 19:54,1783972440,7516.5,7516.5,7513.9,7513.9,80.0
2026-07-13 19:55,1783972500,7513.9,7516.2,7513.9,7516.2,4086.0
2026-07-13 19:56,1783972560,7516.2,7516.3,7515.5,7515.9,65.0
2026-07-13 19:57,1783972620,7515.9,7518.0,7515.9,7518.0,10279.0
2026-07-13 19:58,1783972680,7518.0,7518.5,7517.4,7518.5,130.0
2026-07-13 19:59,1783972740,7518.5,7518.5,7512.9,7512.9,16536.0
2026-07-13 20:00,1783972800,7512.9,7513.4,7510.6,7512.2,2746.0
2026-07-13 20:01,1783972860,7512.2,7512.9,7511.3,7512.9,132.0
2026-07-13 20:02,1783972920,7512.9,7513.1,7511.2,7511.3,31713.0
2026-07-13 20:03,1783972980,7511.3,7511.4,7511.2,7511.4,64424.0
2026-07-13 20:04,1783973040,7511.4,7512.4,7511.4,7512.3,91.0
2026-07-13 20:05,1783973100,7512.3,7513.2,7512.3,7512.4,64302.0
2026-07-13 20:06,1783973160,7512.4,7513.5,7512.2,7512.2,89128.0
2026-07-13 20:07,1783973220,7512.2,7512.5,7511.5,7512.5,62.0
2026-07-13 20:08,1783973280,7512.5,7512.8,7512.0,7512.8,87883.0
2026-07-13 20:09,1783973340,7512.8,7512.8,7511.3,7511.7,234.0
2026-07-13 20:10,1783973400,7511.7,7512.0,7509.1,7510.2,33569.0
2026-07-13 20:11,1783973460,7510.2,7510.9,7509.1,7510.4,63501.0
2026-07-13 20:12,1783973520,7510.4,7511.2,7510.4,7510.6,5247.0
2026-07-13 20:13,1783973580,7510.6,7510.9,7509.6,7510.0,14659.0
2026-07-13 20:14,1783973640,7510.0,7510.5,7509.7,7510.3,172593.0
2026-07-13 20:15,1783973700,7510.3,7510.3,7505.1,7505.1,75070.0
2026-07-13 20:16,1783973760,7505.1,7505.1,7502.1,7503.3,308528.0
2026-07-13 20:17,1783973820,7503.3,7503.3,7498.7,7502.4,206391.0
2026-07-13 20:18,1783973880,7502.4,7504.1,7502.3,7504.1,110715.0
2026-07-13 20:19,1783973940,7504.1,7504.1,7503.1,7503.7,37294.0
2026-07-13 20:20,1783974000,7503.7,7505.4,7503.7,7505.3,40007.0
2026-07-13 20:21,1783974060,7505.3,7505.3,7503.9,7504.6,88813.0
2026-07-13 20:22,1783974120,7504.6,7505.9,7504.6,7505.7,27533.0
2026-07-13 20:23,1783974180,7505.7,7506.4,7505.2,7506.1,77256.0
